,rep,alp,num_cell,cell_size,sparse_freq,error
63872,18,0.01,300,8,3,330.02027387503244
63873,18,0.01,300,8,4,336.08455341062376
63874,18,0.01,300,8,5,19.41230166161548
63875,18,0.01,300,8,6,798.4448056578356
63876,18,0.01,300,8,7,252.79371661174278
63877,18,0.01,300,8,8,324.1923002150767
63878,18,0.01,300,8,9,688.6704827266914
63879,18,0.01,300,8,10,1311.1531637605
63880,18,0.01,300,9,1,76.77569140064188
63881,18,0.01,300,9,2,301.40247469535745
63882,18,0.01,300,9,3,442.94319376970486
63883,18,0.01,300,9,4,549.2896752540518
63884,18,0.01,300,9,5,198.24720230389408
63885,18,0.01,300,9,6,651.1492166314571
63886,18,0.01,300,9,7,678.43480054969
63887,18,0.01,300,9,8,20.154282841972595
63888,18,0.01,300,9,9,985.1647416469052
63889,18,0.01,300,9,10,2090.343648080478
63890,18,0.01,300,10,1,84.86863647828798
63891,18,0.01,300,10,2,279.88778620721837
63892,18,0.01,300,10,3,471.21637867305793
63893,18,0.01,300,10,4,437.9121131299392
63894,18,0.01,300,10,5,1300.687734895193
63895,18,0.01,300,10,6,306.455096648563
63896,18,0.01,300,10,7,792.1657107912982
63897,18,0.01,300,10,8,887.9134280379645
63898,18,0.01,300,10,9,1797.9831317395701
63899,18,0.01,300,10,10,443.6418330473083
63900,18,0.01,500,1,1,62.51428874889269
63901,18,0.01,500,1,2,112.52964902644042
63902,18,0.01,500,1,3,98.52855263580176
63903,18,0.01,500,1,4,218.49894048816708
63904,18,0.01,500,1,5,164.92476982205397
63905,18,0.01,500,1,6,164.21970228534536
63906,18,0.01,500,1,7,183.1277371365942
63907,18,0.01,500,1,8,165.3614660437709
63908,18,0.01,500,1,9,144.29783217311888
63909,18,0.01,500,1,10,136.81022936323646
63910,18,0.01,500,2,1,59.285938947092596
63911,18,0.01,500,2,2,100.857883995268
63912,18,0.01,500,2,3,13.864887798246095
63913,18,0.01,500,2,4,15.416812615947267
63914,18,0.01,500,2,5,71.21793590979924
63915,18,0.01,500,2,6,19.18965265186665
63916,18,0.01,500,2,7,18.002816905664773
63917,18,0.01,500,2,8,50.97367637037932
63918,18,0.01,500,2,9,144.41851839840692
63919,18,0.01,500,2,10,217.79640914673735
63920,18,0.01,500,3,1,43.500043703383994
63921,18,0.01,500,3,2,12.131523398094362
63922,18,0.01,500,3,3,15.555155732061328
63923,18,0.01,500,3,4,17.300158229016898
63924,18,0.01,500,3,5,18.767234089438848
63925,18,0.01,500,3,6,18.54946732353746
63926,18,0.01,500,3,7,19.044133710141473
63927,18,0.01,500,3,8,19.166599289523056
63928,18,0.01,500,3,9,132.4822139190728
63929,18,0.01,500,3,10,19.262027012856795
63930,18,0.01,500,4,1,62.34983816321472
63931,18,0.01,500,4,2,12.271127559778003
63932,18,0.01,500,4,3,16.94483914817962
63933,18,0.01,500,4,4,19.122628877259736
63934,18,0.01,500,4,5,20.025416117607403
63935,18,0.01,500,4,6,20.732509603215373
63936,18,0.01,500,4,7,20.831345283758207
63937,18,0.01,500,4,8,98.26892925082413
63938,18,0.01,500,4,9,21.292532874770604
63939,18,0.01,500,4,10,309.4956772576632
63940,18,0.01,500,5,1,74.82757382194896
63941,18,0.01,500,5,2,12.845847899870726
63942,18,0.01,500,5,3,17.43422898649435
63943,18,0.01,500,5,4,19.535675450295898
63944,18,0.01,500,5,5,20.353211181715512
63945,18,0.01,500,5,6,21.13437959213677
63946,18,0.01,500,5,7,21.437736074251877
63947,18,0.01,500,5,8,61.22770901641169
63948,18,0.01,500,5,9,22.387686855781375
63949,18,0.01,500,5,10,24.89968111119748
63950,18,0.01,500,6,1,56.159606923383066
63951,18,0.01,500,6,2,12.846389468918364
63952,18,0.01,500,6,3,17.43966036761272
63953,18,0.01,500,6,4,19.068705619666883
63954,18,0.01,500,6,5,19.712135554637758
63955,18,0.01,500,6,6,20.59426874186447
63956,18,0.01,500,6,7,21.169461717339402
63957,18,0.01,500,6,8,20.781560353656143
63958,18,0.01,500,6,9,21.01809900123386
63959,18,0.01,500,6,10,21.388719090508392
63960,18,0.01,500,7,1,53.75471921473929
63961,18,0.01,500,7,2,12.686841772926757
63962,18,0.01,500,7,3,16.637511910656194
63963,18,0.01,500,7,4,18.48420321145672
63964,18,0.01,500,7,5,18.60191711874633
63965,18,0.01,500,7,6,19.353928255212598
63966,18,0.01,500,7,7,19.89466919262808
63967,18,0.01,500,7,8,20.01664125405403
63968,18,0.01,500,7,9,20.15411731824851
63969,18,0.01,500,7,10,20.427300007470908
63970,18,0.01,500,8,1,55.68546190399598
63971,18,0.01,500,8,2,12.58421798705872
63972,18,0.01,500,8,3,16.010146923320722
63973,18,0.01,500,8,4,17.37717136519325
63974,18,0.01,500,8,5,18.350992483808362
63975,18,0.01,500,8,6,18.71037342379896
63976,18,0.01,500,8,7,19.2030231941461
63977,18,0.01,500,8,8,19.6360542863132
63978,18,0.01,500,8,9,19.986225357073145
63979,18,0.01,500,8,10,20.102256230215215
63980,18,0.01,500,9,1,41.097020317203274
63981,18,0.01,500,9,2,12.309831150194453
63982,18,0.01,500,9,3,15.415204723646132
63983,18,0.01,500,9,4,16.734768834381978
63984,18,0.01,500,9,5,17.88532157987578
63985,18,0.01,500,9,6,18.10987043968102
63986,18,0.01,500,9,7,18.42831324286278
63987,18,0.01,500,9,8,18.915625504068483
63988,18,0.01,500,9,9,19.39807989704258
63989,18,0.01,500,9,10,20.025309857599787
63990,18,0.01,500,10,1,71.81068651297561
63991,18,0.01,500,10,2,12.543518676914353
63992,18,0.01,500,10,3,14.943100235929828
63993,18,0.01,500,10,4,16.59806068791154
63994,18,0.01,500,10,5,17.451839807720116
63995,18,0.01,500,10,6,18.06041483083566
63996,18,0.01,500,10,7,18.49731938728048
63997,18,0.01,500,10,8,18.709484206486074
63998,18,0.01,500,10,9,19.387161845405966
63999,18,0.01,500,10,10,19.49521376887525
64000,18,0.1,50,1,1,65.91335562592444
64001,18,0.1,50,1,2,62.00020896819708
64002,18,0.1,50,1,3,90.9579469754035
64003,18,0.1,50,1,4,84.36472092580566
64004,18,0.1,50,1,5,89.26764768157575
64005,18,0.1,50,1,6,78.91262956234036
64006,18,0.1,50,1,7,83.62457096747455
64007,18,0.1,50,1,8,161.50579222734845
64008,18,0.1,50,1,9,82.10549685737334
64009,18,0.1,50,1,10,146.22117691427647
64010,18,0.1,50,2,1,76.25624505397448
64011,18,0.1,50,2,2,228.49664853089737
64012,18,0.1,50,2,3,108.23901260732138
64013,18,0.1,50,2,4,243.56778347205235
64014,18,0.1,50,2,5,144.85902858360902
64015,18,0.1,50,2,6,164.0602850043403
64016,18,0.1,50,2,7,192.4160388655396
64017,18,0.1,50,2,8,240.4010541938893
64018,18,0.1,50,2,9,197.47094655617502
64019,18,0.1,50,2,10,285.10736102089254
64020,18,0.1,50,3,1,68.18332829785496
64021,18,0.1,50,3,2,149.09222110277497
64022,18,0.1,50,3,3,154.0664258395544
64023,18,0.1,50,3,4,304.63160418104803
64024,18,0.1,50,3,5,242.31263132009317
64025,18,0.1,50,3,6,152.37389647464616
64026,18,0.1,50,3,7,272.6720228072356
64027,18,0.1,50,3,8,255.25169756682786
64028,18,0.1,50,3,9,432.0425532295228
64029,18,0.1,50,3,10,232.02253854880655
64030,18,0.1,50,4,1,58.13122208719254
64031,18,0.1,50,4,2,83.4557909385846
64032,18,0.1,50,4,3,204.80564418631857
64033,18,0.1,50,4,4,327.60447699227876
64034,18,0.1,50,4,5,232.6281043771864
64035,18,0.1,50,4,6,120.27238416038473
64036,18,0.1,50,4,7,156.4081212256388
64037,18,0.1,50,4,8,158.18262321564586
64038,18,0.1,50,4,9,355.4305972132932
64039,18,0.1,50,4,10,149.52841412542068
64040,18,0.1,50,5,1,74.6785668586576
64041,18,0.1,50,5,2,170.30296668025898
64042,18,0.1,50,5,3,112.86778953234483
64043,18,0.1,50,5,4,209.03653602932997
64044,18,0.1,50,5,5,188.45118685791743
64045,18,0.1,50,5,6,136.28395436498434
64046,18,0.1,50,5,7,330.1203545858297
64047,18,0.1,50,5,8,65.57338275308078
64048,18,0.1,50,5,9,320.77097412771553
64049,18,0.1,50,5,10,132.31500901066286
64050,18,0.1,50,6,1,70.33425168608379
64051,18,0.1,50,6,2,142.38615567564992
64052,18,0.1,50,6,3,256.7287067086151
64053,18,0.1,50,6,4,305.69105260396896
64054,18,0.1,50,6,5,400.84432224653955
64055,18,0.1,50,6,6,650.2940998140523
64056,18,0.1,50,6,7,283.4355428991806
64057,18,0.1,50,6,8,475.09390246400125
64058,18,0.1,50,6,9,520.3380439320957
64059,18,0.1,50,6,10,519.8598920412942
64060,18,0.1,50,7,1,66.36201104343253
64061,18,0.1,50,7,2,88.6124925694994
64062,18,0.1,50,7,3,143.31135431081438
64063,18,0.1,50,7,4,271.21565032050324
64064,18,0.1,50,7,5,263.90358791317686
64065,18,0.1,50,7,6,340.7693532348721
64066,18,0.1,50,7,7,706.5895908538241
64067,18,0.1,50,7,8,902.0593027467029
64068,18,0.1,50,7,9,734.3535828524382
64069,18,0.1,50,7,10,751.6034945612121
64070,18,0.1,50,8,1,60.71820318952401
64071,18,0.1,50,8,2,116.55623286339382
64072,18,0.1,50,8,3,233.0443104470493
64073,18,0.1,50,8,4,276.62566501876813
64074,18,0.1,50,8,5,432.59531981629556
64075,18,0.1,50,8,6,588.3656245437298
64076,18,0.1,50,8,7,879.7498746034255
64077,18,0.1,50,8,8,489.6928131175233
64078,18,0.1,50,8,9,758.2564445997671
64079,18,0.1,50,8,10,708.8139133903138
64080,18,0.1,50,9,1,72.6974510019062
64081,18,0.1,50,9,2,99.31293324733969
64082,18,0.1,50,9,3,286.54046018399214
64083,18,0.1,50,9,4,241.78579503551194
64084,18,0.1,50,9,5,428.9404801870424
64085,18,0.1,50,9,6,732.2492321604918
64086,18,0.1,50,9,7,471.87689149497425
64087,18,0.1,50,9,8,587.5483971393339
64088,18,0.1,50,9,9,499.1070833246357
64089,18,0.1,50,9,10,311.5209813733519
64090,18,0.1,50,10,1,75.47112208180958
64091,18,0.1,50,10,2,140.31401292631648
64092,18,0.1,50,10,3,220.17644616577334
64093,18,0.1,50,10,4,371.2033504476149
64094,18,0.1,50,10,5,539.2576203963946
64095,18,0.1,50,10,6,374.6467589994621
64096,18,0.1,50,10,7,537.953052421998
64097,18,0.1,50,10,8,743.7374881956064
64098,18,0.1,50,10,9,515.8482524823326
64099,18,0.1,50,10,10,435.35458097910674
64100,18,0.1,100,1,1,52.78668723333895
64101,18,0.1,100,1,2,78.19248962792791
64102,18,0.1,100,1,3,87.28565253246434
64103,18,0.1,100,1,4,78.318033139551
64104,18,0.1,100,1,5,127.71481423367344
64105,18,0.1,100,1,6,87.02116932812042
64106,18,0.1,100,1,7,72.37381175489291
64107,18,0.1,100,1,8,67.97629401886105
64108,18,0.1,100,1,9,101.96195499804544
64109,18,0.1,100,1,10,115.58377630926496
64110,18,0.1,100,2,1,49.38162849804188
64111,18,0.1,100,2,2,143.3491714771537
64112,18,0.1,100,2,3,109.53786067136117
64113,18,0.1,100,2,4,69.3652606929737
64114,18,0.1,100,2,5,88.56922478876585
64115,18,0.1,100,2,6,98.3805007158566
64116,18,0.1,100,2,7,245.37207743509893
64117,18,0.1,100,2,8,199.49582983772464
64118,18,0.1,100,2,9,373.74802888337877
64119,18,0.1,100,2,10,209.50838346505327
64120,18,0.1,100,3,1,43.41977619201143
64121,18,0.1,100,3,2,74.11302746435238
64122,18,0.1,100,3,3,130.25946324748176
64123,18,0.1,100,3,4,84.85710782293935
64124,18,0.1,100,3,5,167.07383516245707
64125,18,0.1,100,3,6,165.79338196203744
64126,18,0.1,100,3,7,55.61041449117727
64127,18,0.1,100,3,8,146.0640341017242
64128,18,0.1,100,3,9,45.784222610458094
64129,18,0.1,100,3,10,163.19698639586701
64130,18,0.1,100,4,1,53.64288521806285
64131,18,0.1,100,4,2,87.71818725815204
64132,18,0.1,100,4,3,201.68483147309837
64133,18,0.1,100,4,4,80.29480572325619
64134,18,0.1,100,4,5,60.573726435408666
64135,18,0.1,100,4,6,114.51671354939273
64136,18,0.1,100,4,7,46.56861983094807
64137,18,0.1,100,4,8,45.70434704841589
64138,18,0.1,100,4,9,356.2030674052766
64139,18,0.1,100,4,10,66.849017220809
64140,18,0.1,100,5,1,51.27779410864386
64141,18,0.1,100,5,2,83.9571435507348
64142,18,0.1,100,5,3,212.17546201632328
64143,18,0.1,100,5,4,89.25283151409776
64144,18,0.1,100,5,5,23.847911965802346
64145,18,0.1,100,5,6,43.29301468052641
64146,18,0.1,100,5,7,202.55900116835167
64147,18,0.1,100,5,8,117.69924491690219
64148,18,0.1,100,5,9,28.796460555387657
64149,18,0.1,100,5,10,548.2892294568877
64150,18,0.1,100,6,1,47.34584817368452
64151,18,0.1,100,6,2,114.81395448369872
64152,18,0.1,100,6,3,78.36992308034264
64153,18,0.1,100,6,4,85.78032661394336
64154,18,0.1,100,6,5,86.99588189419356
64155,18,0.1,100,6,6,22.750234608315843
64156,18,0.1,100,6,7,23.527970266634384
64157,18,0.1,100,6,8,23.714552224971897
64158,18,0.1,100,6,9,143.76333095280083
64159,18,0.1,100,6,10,24.681946602319265
64160,18,0.1,100,7,1,55.58500259239507
64161,18,0.1,100,7,2,114.32582370242208
64162,18,0.1,100,7,3,74.46046228387442
64163,18,0.1,100,7,4,51.77916010992256
64164,18,0.1,100,7,5,123.6814378144035
64165,18,0.1,100,7,6,78.3129018046884
64166,18,0.1,100,7,7,23.399644147087198
64167,18,0.1,100,7,8,126.83491802688137
64168,18,0.1,100,7,9,77.63467733525667
64169,18,0.1,100,7,10,261.51436043765693
64170,18,0.1,100,8,1,50.107041939018536
64171,18,0.1,100,8,2,79.11148207716616
64172,18,0.1,100,8,3,94.86187253053366
64173,18,0.1,100,8,4,181.32937405713895
64174,18,0.1,100,8,5,246.72836713145713
64175,18,0.1,100,8,6,219.36987777098568
64176,18,0.1,100,8,7,187.50916435125365
64177,18,0.1,100,8,8,400.86379336497936
64178,18,0.1,100,8,9,367.09158201211295
64179,18,0.1,100,8,10,310.51907307899415
64180,18,0.1,100,9,1,53.73380406584004
64181,18,0.1,100,9,2,71.4146895987405
64182,18,0.1,100,9,3,143.77704500384445
64183,18,0.1,100,9,4,315.71142634026086
64184,18,0.1,100,9,5,513.0511122469735
64185,18,0.1,100,9,6,74.26804479386341
64186,18,0.1,100,9,7,50.22735121458686
64187,18,0.1,100,9,8,490.956118161703
64188,18,0.1,100,9,9,131.77169410634406
64189,18,0.1,100,9,10,180.0179062937569
64190,18,0.1,100,10,1,35.63710474231358
64191,18,0.1,100,10,2,108.93405229037916
64192,18,0.1,100,10,3,258.1988978181682
64193,18,0.1,100,10,4,101.56996679471358
64194,18,0.1,100,10,5,243.43054615116307
64195,18,0.1,100,10,6,230.0740204847179
64196,18,0.1,100,10,7,350.7617020243691
64197,18,0.1,100,10,8,369.17154622255185
64198,18,0.1,100,10,9,341.52853157910505
64199,18,0.1,100,10,10,374.7804046175415
64200,18,0.1,200,1,1,62.458011877474206
64201,18,0.1,200,1,2,46.88174483119744
64202,18,0.1,200,1,3,81.95676123863521
64203,18,0.1,200,1,4,66.84380842451804
64204,18,0.1,200,1,5,54.350959408644414
64205,18,0.1,200,1,6,51.30331384225266
64206,18,0.1,200,1,7,64.93947931179609
64207,18,0.1,200,1,8,78.25236891458597
64208,18,0.1,200,1,9,69.06189872009207
64209,18,0.1,200,1,10,38.360719706199816
64210,18,0.1,200,2,1,42.008239038951416
64211,18,0.1,200,2,2,40.86799774782868
64212,18,0.1,200,2,3,24.32647740396757
64213,18,0.1,200,2,4,20.45623336227319
64214,18,0.1,200,2,5,98.21331205487355
64215,18,0.1,200,2,6,52.82847673395189
64216,18,0.1,200,2,7,36.363667143107754
64217,18,0.1,200,2,8,44.17032400430829
64218,18,0.1,200,2,9,31.806630770267635
64219,18,0.1,200,2,10,57.30421893599776
64220,18,0.1,200,3,1,30.49525350839652
64221,18,0.1,200,3,2,32.26754722922338
64222,18,0.1,200,3,3,21.5309460917963
64223,18,0.1,200,3,4,21.409527728986248
64224,18,0.1,200,3,5,21.723854003773273
64225,18,0.1,200,3,6,22.407529168097664
64226,18,0.1,200,3,7,22.365513758231298
64227,18,0.1,200,3,8,21.273535534459146
64228,18,0.1,200,3,9,27.598494538288648
64229,18,0.1,200,3,10,21.589230463907956
64230,18,0.1,200,4,1,28.844754843831417
64231,18,0.1,200,4,2,31.508396473843668
64232,18,0.1,200,4,3,20.772265831582484
64233,18,0.1,200,4,4,20.334368586644143
64234,18,0.1,200,4,5,21.27845247895794
64235,18,0.1,200,4,6,23.8918034664927
64236,18,0.1,200,4,7,22.070191970025522
64237,18,0.1,200,4,8,22.62912900097348
64238,18,0.1,200,4,9,25.111316153559187
64239,18,0.1,200,4,10,23.25799108507141
64240,18,0.1,200,5,1,34.32738963004805
64241,18,0.1,200,5,2,24.150078410280248
64242,18,0.1,200,5,3,19.846780049244323
64243,18,0.1,200,5,4,20.84346473294171
64244,18,0.1,200,5,5,21.58037017710853
64245,18,0.1,200,5,6,22.334589410856665
64246,18,0.1,200,5,7,22.92327111264736
64247,18,0.1,200,5,8,23.169415685078437
64248,18,0.1,200,5,9,23.188616308477297
64249,18,0.1,200,5,10,23.639428195297132
64250,18,0.1,200,6,1,32.270440162710415
64251,18,0.1,200,6,2,27.335592915485638
64252,18,0.1,200,6,3,20.036568586273905
64253,18,0.1,200,6,4,20.902705519016084
64254,18,0.1,200,6,5,21.96060273688466
64255,18,0.1,200,6,6,22.417077082378132
64256,18,0.1,200,6,7,22.738684922971107
64257,18,0.1,200,6,8,23.224015243678878
64258,18,0.1,200,6,9,23.45650743663775
64259,18,0.1,200,6,10,23.82266542998493
64260,18,0.1,200,7,1,30.581141298056632
64261,18,0.1,200,7,2,32.561367306920296
64262,18,0.1,200,7,3,19.663243545023906
64263,18,0.1,200,7,4,20.8512502189841
64264,18,0.1,200,7,5,21.955487792721335
64265,18,0.1,200,7,6,22.28883437807111
64266,18,0.1,200,7,7,22.32724739206939
64267,18,0.1,200,7,8,22.902257418173487
64268,18,0.1,200,7,9,23.082788829801014
64269,18,0.1,200,7,10,23.537801379813015
64270,18,0.1,200,8,1,37.64150955323304
64271,18,0.1,200,8,2,24.17137875513006
64272,18,0.1,200,8,3,19.76112647098978
64273,18,0.1,200,8,4,20.910435734878924
64274,18,0.1,200,8,5,21.410739497640005
64275,18,0.1,200,8,6,21.58674460967341
64276,18,0.1,200,8,7,21.961696576252027
64277,18,0.1,200,8,8,22.443011951789963
64278,18,0.1,200,8,9,22.767124994280433
64279,18,0.1,200,8,10,22.862676393885092
64280,18,0.1,200,9,1,33.35984284324319
64281,18,0.1,200,9,2,20.296202240643687
64282,18,0.1,200,9,3,19.752897506535128
64283,18,0.1,200,9,4,20.727519947206485
64284,18,0.1,200,9,5,21.116681158633934
64285,18,0.1,200,9,6,21.54076677156489
64286,18,0.1,200,9,7,21.81553090220895
64287,18,0.1,200,9,8,22.23451103683579
64288,18,0.1,200,9,9,22.31177561977947
64289,18,0.1,200,9,10,22.805166228901417
64290,18,0.1,200,10,1,32.988108599149626
64291,18,0.1,200,10,2,21.054162334058056
64292,18,0.1,200,10,3,19.972247171256942
64293,18,0.1,200,10,4,21.32396290424804
64294,18,0.1,200,10,5,21.002021832714664
64295,18,0.1,200,10,6,21.178968482043086
64296,18,0.1,200,10,7,21.75566902049918
64297,18,0.1,200,10,8,21.292783857908727
64298,18,0.1,200,10,9,21.952545952174663
64299,18,0.1,200,10,10,22.910992981319023
64300,18,0.1,300,1,1,30.139319481961707
64301,18,0.1,300,1,2,34.29006673884857
64302,18,0.1,300,1,3,23.96786776941854
64303,18,0.1,300,1,4,28.8324765886857
64304,18,0.1,300,1,5,25.212260994409252
64305,18,0.1,300,1,6,29.011109418457714
64306,18,0.1,300,1,7,32.30101728094668
64307,18,0.1,300,1,8,37.16425214481233
64308,18,0.1,300,1,9,30.167353121475873
64309,18,0.1,300,1,10,33.801067318834505
64310,18,0.1,300,2,1,31.03340900199582
64311,18,0.1,300,2,2,18.9003183390687
64312,18,0.1,300,2,3,17.96082368051748
64313,18,0.1,300,2,4,18.380774792588774
64314,18,0.1,300,2,5,18.771762847525864
64315,18,0.1,300,2,6,19.028139138375177
64316,18,0.1,300,2,7,19.643751587263655
64317,18,0.1,300,2,8,19.872776083786434
64318,18,0.1,300,2,9,19.9060297520126
64319,18,0.1,300,2,10,20.105747794095524
64320,18,0.1,300,3,1,31.209285943247753
64321,18,0.1,300,3,2,16.496109622932607
64322,18,0.1,300,3,3,18.29125338048648
64323,18,0.1,300,3,4,19.541999881094043
64324,18,0.1,300,3,5,20.149115974429726
64325,18,0.1,300,3,6,20.608290796605253
64326,18,0.1,300,3,7,20.957784479040104
64327,18,0.1,300,3,8,21.03586334858445
64328,18,0.1,300,3,9,21.15859035818558
64329,18,0.1,300,3,10,21.462471973829775
64330,18,0.1,300,4,1,26.116969052301407
64331,18,0.1,300,4,2,17.279565501829495
64332,18,0.1,300,4,3,18.938087344296907
64333,18,0.1,300,4,4,20.02638053519536
64334,18,0.1,300,4,5,21.010508562119114
64335,18,0.1,300,4,6,21.55580453616568
64336,18,0.1,300,4,7,22.028524095643366
64337,18,0.1,300,4,8,22.37592656848189
64338,18,0.1,300,4,9,22.562815666660615
64339,18,0.1,300,4,10,22.711629232239385
64340,18,0.1,300,5,1,22.329891091036664
64341,18,0.1,300,5,2,16.537838419833307
64342,18,0.1,300,5,3,19.337000969259496
64343,18,0.1,300,5,4,20.449492426802742
64344,18,0.1,300,5,5,21.46064363130877
64345,18,0.1,300,5,6,22.177589882384375
64346,18,0.1,300,5,7,22.65644167039194
64347,18,0.1,300,5,8,23.060107005785866
64348,18,0.1,300,5,9,23.28392787317735
64349,18,0.1,300,5,10,23.57401462539702
64350,18,0.1,300,6,1,19.226383670319915
64351,18,0.1,300,6,2,16.43902089982638
64352,18,0.1,300,6,3,19.239969191910703
64353,18,0.1,300,6,4,20.669114335087617
64354,18,0.1,300,6,5,21.683556649524014
64355,18,0.1,300,6,6,22.337665667986755
64356,18,0.1,300,6,7,22.76594727107986
64357,18,0.1,300,6,8,23.170552282803328
64358,18,0.1,300,6,9,23.499288287548723
64359,18,0.1,300,6,10,23.869622756527807
64360,18,0.1,300,7,1,22.007363066377817
64361,18,0.1,300,7,2,16.411385362726
64362,18,0.1,300,7,3,19.333374747961564
64363,18,0.1,300,7,4,20.64665721500171
64364,18,0.1,300,7,5,21.354552733510328
64365,18,0.1,300,7,6,21.793053960539687
64366,18,0.1,300,7,7,22.26864678444668
64367,18,0.1,300,7,8,22.502085609816696
64368,18,0.1,300,7,9,22.694955420630343
64369,18,0.1,300,7,10,22.97141217523117
64370,18,0.1,300,8,1,21.584838940612872
64371,18,0.1,300,8,2,16.250427670414254
64372,18,0.1,300,8,3,19.131869649714023
64373,18,0.1,300,8,4,19.903380868011855
64374,18,0.1,300,8,5,20.97510032439288
64375,18,0.1,300,8,6,21.166616420380365
64376,18,0.1,300,8,7,21.734765916384884
64377,18,0.1,300,8,8,22.229580161325078
64378,18,0.1,300,8,9,22.621347928969477
64379,18,0.1,300,8,10,22.959145357252382
64380,18,0.1,300,9,1,23.676414074257362
64381,18,0.1,300,9,2,16.69676983541707
64382,18,0.1,300,9,3,19.1961649520519
64383,18,0.1,300,9,4,19.66099739309473
64384,18,0.1,300,9,5,20.47451797156165
64385,18,0.1,300,9,6,21.2095882938466
64386,18,0.1,300,9,7,20.92356410603194
64387,18,0.1,300,9,8,21.871468917148665
64388,18,0.1,300,9,9,21.775588119944025
